ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000105462	Igkv4-77	0	0	1	1	0	0	0	2	0	0	4	11	0	3	2	0	0	0	0	0	0	0	0	0	0	3	2	1
ENSMUSG00000105466	Gm42998	2	0	0	0	6	7	0	1	0	2	1	1	17	21	50	0	1	58	0	0	0	5	6	5	14	2	1	2
ENSMUSG00000105471	A430073D23Rik	0	1	2	1	2	2	2	0	1	4	3	0	10	9	21	1	0	3	0	0	1	3	4	4	4	3	2	2
ENSMUSG00000105472	Gm43024	2	0	0	0	2	1	2	4	0	0	1	0	68	36	92	0	1	54	0	0	0	0	6	0	1	0	0	0
ENSMUSG00000105474	Selenok-ps7	4	0	4	5	4	3	6	3	0	2	4	3	1	0	0	0	2	0	1	2	6	6	1	3	3	1	5	6
ENSMUSG00000105482	Gm42596	3	0	0	0	0	1	1	1	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000105496	Mir7004	1	1	0	0	0	0	0	1	0	0	1	1	2	6	4	0	0	1	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000105501	5330426L24Rik	1	0	3	1	0	1	3	0	0	1	2	7	1	10	14	0	0	5	0	0	0	3	1	4	10	4	1	2
ENSMUSG00000105504	Gbp5	52	8	40	59	322	52	71	71	15	60	103	86	137	99	299	3	1	2	0	1	0	15	1	5	4	213	165	118
ENSMUSG00000105506	Gm43743	2	0	2	4	0	0	4	1	0	1	4	6	0	2	2	1	4	3	4	0	2	1	1	3	2	2	1	1
ENSMUSG00000105509	C130013H08Rik	23	3	25	26	31	44	68	18	7	25	51	36	96	43	118	8	5	24	1	2	2	38	34	25	35	79	70	58
ENSMUSG00000105510	Gm43815	1	0	1	0	1	0	4	4	1	5	4	2	45	29	83	1	1	22	2	0	0	4	6	2	1	5	3	2
ENSMUSG00000105512	Gm43714	2	1	4	4	5	5	4	1	0	1	7	9	14	17	29	1	3	58	0	0	1	2	3	4	2	3	3	5
ENSMUSG00000105514	Gm42913	8	1	3	3	7	11	8	8	3	1	13	12	10	2	20	0	1	10	2	1	3	12	17	20	15	3	6	2
ENSMUSG00000105517	Gm42436	1	0	3	0	1	5	7	2	0	2	3	9	32	24	41	0	0	22	0	0	0	0	5	0	3	5	3	1
ENSMUSG00000105529	Gm9480	1	0	2	0	0	1	0	0	0	0	1	0	1	0	2	1	2	1	1	1	2	1	1	2	0	1	0	0
ENSMUSG00000105532	Gm5279	5	3	7	2	3	3	2	1	2	4	4	16	0	0	1	3	1	1	0	4	5	3	0	1	1	8	6	12
ENSMUSG00000105536	Gm4959	7	5	2	7	4	1	4	0	0	7	5	4	1	0	0	4	5	1	5	11	3	3	3	3	3	7	3	5
ENSMUSG00000105541	Gm43136	2	0	1	5	2	8	3	3	1	4	2	2	7	1	4	5	0	11	0	0	0	1	3	0	0	2	2	1
ENSMUSG00000105542	Gm34248	2	3	0	0	2	5	2	1	0	0	0	1	2	4	2	1	2	1	0	0	1	3	6	8	5	0	3	0
ENSMUSG00000105547	Iglc3	0	0	44	11	17	0	19	3	5	6	155	81	10	137	819	0	0	0	2	0	0	1	0	0	1	266	76	205
ENSMUSG00000105552	Gm19710	17	6	7	8	16	52	13	10	3	12	20	16	23	8	28	9	10	11	19	6	5	26	42	44	23	9	12	9
ENSMUSG00000105554	Gm7118	30	12	9	26	42	6	6	4	7	9	24	26	2	3	5	27	18	1	14	35	24	13	12	10	15	18	12	14
ENSMUSG00000105556	Gm43080	1	0	2	4	2	21	8	14	4	2	4	5	54	24	38	0	0	27	4	1	0	10	25	28	19	6	9	6
ENSMUSG00000105558	Gm5855	140	76	68	51	102	67	94	17	41	71	105	115	29	23	43	181	128	66	93	104	133	152	117	156	156	125	134	99
ENSMUSG00000105559	Gm4860	0	0	4	1	3	2	1	0	0	1	2	1	2	0	0	0	3	0	1	0	0	5	4	4	5	3	4	2
ENSMUSG00000105561	Gm43462	0	0	0	0	7	3	1	5	5	0	1	3	178	90	154	0	0	44	0	0	0	2	1	2	2	2	3	3
ENSMUSG00000105565	Gm43566	53	13	22	16	48	17	49	19	11	24	29	20	73	15	51	80	13	10	2	26	19	18	2	32	9	28	18	16
ENSMUSG00000105572	Gm43300	6	1	15	19	17	49	11	12	6	2	22	14	202	51	92	0	6	37	9	3	1	42	44	36	44	5	9	10
ENSMUSG00000105594	Gm43398	8	2	1	5	2	3	4	13	5	0	1	1	10	5	13	0	2	5	1	1	0	5	9	9	2	0	1	0
ENSMUSG00000105597	4633401B06Rik	1	0	3	4	1	3	0	1	0	0	5	5	76	35	84	0	0	33	1	0	0	10	7	11	9	2	1	1
ENSMUSG00000105599	Gm9238	4	0	2	1	3	3	1	1	0	1	4	2	0	0	1	3	4	0	4	0	1	4	10	7	4	2	11	4
ENSMUSG00000105600	Gm5987	99	25	57	36	76	53	27	14	24	30	66	104	0	1	0	16	56	0	38	65	73	60	46	50	43	74	43	68
ENSMUSG00000105601	Gm42725	0	1	0	1	6	2	4	7	2	2	3	3	54	11	53	4	0	22	1	0	0	3	3	7	6	2	5	1
ENSMUSG00000105605	Ighv1-86	0	0	27	1	0	0	2	0	0	0	8	6	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2
ENSMUSG00000105606	Igkv2-109	1	0	51	21	0	0	3	7	1	4	60	202	1	355	242	0	1	0	1	0	0	0	0	0	1	134	36	153
ENSMUSG00000105607	Gm43513	4	0	2	4	8	25	9	7	3	0	2	11	23	12	33	3	0	13	2	0	0	17	35	19	21	1	6	4
ENSMUSG00000105622	Gm42615	0	0	0	0	2	0	0	0	0	0	0	0	6	16	5	0	0	7	0	0	0	0	0	2	2	1	2	0
ENSMUSG00000105632	Gm43272	1	0	15	3	0	1	5	2	1	1	6	18	5	24	29	0	0	0	0	0	0	0	4	3	0	10	7	4
ENSMUSG00000105633	Gm32158	2	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	3	0	1	0	1	2	1	1	2	1	2	3
ENSMUSG00000105636	Gm43625	2	1	1	0	1	5	1	4	0	1	0	0	14	12	16	0	1	11	0	0	0	9	5	16	1	2	0	2
ENSMUSG00000105641	Gm5853	9	3	1	4	3	11	12	14	8	3	8	1	1	3	7	1	5	9	3	0	1	25	15	38	19	18	26	11
ENSMUSG00000105643	Gm42611	1	0	4	1	6	5	3	4	4	2	4	8	96	46	139	0	4	46	1	0	0	11	8	7	15	5	7	4
ENSMUSG00000105644	Gm19739	10	6	4	13	12	12	20	9	7	4	8	8	1	3	1	20	7	0	0	6	7	30	22	21	27	33	26	23
ENSMUSG00000105645	Gm6649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105646	Gm30211	0	0	9	7	0	1	1	5	4	0	13	16	1	31	56	0	0	0	0	0	0	1	0	0	0	14	2	10
ENSMUSG00000105654	Gm29704	2	0	1	0	1	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	2	1	0	1
ENSMUSG00000105655	Gm42659	11	5	8	3	9	31	4	8	2	4	5	11	32	22	42	21	4	38	2	0	3	18	22	22	24	4	10	5
ENSMUSG00000105658	Gm43531	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000105666	Gm18711	1	1	1	1	4	1	8	0	2	1	3	2	0	0	2	0	0	3	4	0	4	4	9	1	6	1	1	0
ENSMUSG00000105677	Gm43328	18	4	19	15	15	40	10	19	5	6	27	27	100	44	111	2	4	50	8	0	2	28	36	25	36	10	19	13
ENSMUSG00000105681	Gm43428	2	3	3	9	11	1	9	3	0	0	1	5	55	20	81	4	10	3	1	2	2	4	29	12	2	13	6	10
ENSMUSG00000105687	Gm6157	10	0	4	12	13	5	16	10	4	10	12	20	0	6	13	4	22	29	19	3	13	11	15	18	10	14	15	21
ENSMUSG00000105691	Gm42876	5	0	0	1	2	1	4	1	0	6	0	0	25	11	21	2	0	12	0	0	1	3	1	2	0	2	2	2
ENSMUSG00000105692	Gm43737	88	34	73	125	79	160	129	93	43	103	148	108	117	80	271	26	52	333	83	67	27	113	127	108	103	107	100	87
ENSMUSG00000105694	Gm43237	0	1	2	0	3	4	1	2	1	0	0	3	11	6	16	1	0	7	0	0	0	5	5	5	5	1	1	1
ENSMUSG00000105695	Gm43327	3	0	0	0	0	1	2	1	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000105698	Gm31881	1	0	1	0	0	0	0	0	1	0	0	0	3	2	3	0	0	2	0	0	0	0	0	2	3	0	1	2
ENSMUSG00000105699	Gm43703	6	1	1	0	8	17	10	6	1	8	10	10	1	1	4	0	2	1	1	1	0	0	1	1	0	2	4	2
ENSMUSG00000105701	Gm42587	0	0	0	0	0	1	0	5	1	0	0	0	22	19	12	0	0	7	0	0	0	1	4	3	1	2	1	1
ENSMUSG00000105703	Gm43305	146	83	3630	3093	2992	2724	20445	1758	78	490	5144	852	74545	3642	18099	24	8316	4169	231	612	45	38475	10607	17035	14529	4368	4613	2961
ENSMUSG00000105706	Gm42855	6	0	13	4	1	5	1	1	0	5	9	12	4	9	11	0	3	9	2	1	1	2	8	8	3	11	4	14
ENSMUSG00000105708	Gm36070	0	0	1	2	1	2	2	0	0	0	1	1	7	3	1	0	0	1	0	0	0	1	1	1	0	2	2	0
ENSMUSG00000105710	Gm43859	7	1	7	6	9	38	12	15	10	4	14	17	114	34	65	9	5	37	5	2	1	22	23	28	25	13	12	8
ENSMUSG00000105714	Gm43380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105715	Gm31887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105719	Gm42872	1	4	3	5	0	4	7	1	2	2	2	6	24	12	30	0	3	6	0	1	0	5	2	4	8	2	3	2
ENSMUSG00000105729	5330425B07Rik	0	0	2	0	0	0	0	0	0	0	1	1	0	3	2	0	0	0	0	0	0	0	0	0	0	4	1	0
ENSMUSG00000105739	Gm5708	0	3	1	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	1
ENSMUSG00000105741	C79130	11	6	25	28	40	26	16	16	11	21	34	61	83	57	152	9	16	195	13	24	9	57	83	52	72	25	19	26
ENSMUSG00000105742	Gm42748	16	2	14	19	44	35	11	24	17	2	14	28	131	71	143	0	3	73	3	6	3	37	43	79	37	16	5	2
ENSMUSG00000105744	Gm43141	1	1	3	1	3	0	0	5	0	1	0	1	0	2	6	2	0	3	0	0	0	0	1	0	0	1	2	0
ENSMUSG00000105748	Gm43088	4	0	2	4	5	10	0	9	1	2	7	3	32	7	31	18	1	32	1	0	1	8	14	16	5	3	7	4
ENSMUSG00000105755	Gm43514	0	0	0	0	2	1	0	1	1	1	1	1	10	5	9	1	0	11	0	1	0	2	0	4	1	1	0	0
ENSMUSG00000105757	Ighv1-83	0	0	65	0	0	1	0	0	2	0	107	22	1	5	28	0	0	0	0	0	0	0	0	0	0	10	5	9
ENSMUSG00000105774	Gm43006	2	1	0	1	0	1	0	2	0	2	3	0	18	10	8	2	2	17	1	0	0	1	1	1	1	1	0	3
ENSMUSG00000105775	Gm10290	18	11	9	12	13	5	6	1	2	6	7	19	2	2	9	9	10	9	9	17	10	7	14	15	14	10	9	17
ENSMUSG00000105776	Gm43292	5	4	3	3	6	10	5	10	11	0	1	2	77	30	52	3	1	39	0	5	5	10	12	17	33	2	5	1
ENSMUSG00000105779	Gm6439	16	3	7	17	15	9	18	5	2	16	21	26	15	16	34	3	18	37	15	6	11	16	23	14	11	29	17	18
ENSMUSG00000105781	Igkv8-31	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000105784	Gm35065	2	0	3	6	4	15	2	1	1	4	7	5	1	11	9	0	0	3	0	0	0	10	4	0	37	6	9	7
ENSMUSG00000105787	Gm8099	21	10	10	23	23	9	22	10	4	26	40	23	3	0	4	8	22	2	26	17	17	24	17	25	16	19	17	12
ENSMUSG00000105789	Gm42997	2	0	1	0	3	2	5	0	0	1	2	1	11	2	8	0	0	4	1	0	1	5	5	3	1	1	5	1
ENSMUSG00000105802	Gm43012	3	0	2	2	4	1	5	3	3	1	5	3	7	13	16	1	0	9	3	0	0	2	10	7	9	1	2	0
ENSMUSG00000105804	Gm43654	0	0	0	0	1	6	1	7	1	1	0	5	37	32	78	0	0	46	0	0	0	9	18	12	13	2	3	3
ENSMUSG00000105813	Gm42928	11	7	3	2	12	16	17	11	14	13	23	8	60	13	35	4	3	13	1	6	6	9	11	15	7	7	9	8
ENSMUSG00000105814	Mir703	93	40	35	130	87	25	17	10	8	114	129	88	106	130	152	166	88	155	65	31	46	26	54	33	32	25	15	17
ENSMUSG00000105818	Gm43256	0	0	0	0	2	3	3	2	0	1	0	2	126	85	142	0	0	108	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000105824	Gm43466	0	1	0	0	3	4	1	3	0	0	1	1	147	45	120	0	1	47	1	0	0	1	0	0	5	0	0	2
ENSMUSG00000105826	Gm42141	10	4	7	5	4	3	6	11	5	3	12	20	6	9	9	1	2	11	0	0	1	5	8	1	0	6	1	6
ENSMUSG00000105827	Hist2h2bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105830	Trgj2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105833	Gm4751	7	3	2	5	4	2	4	3	3	8	5	5	0	0	0	2	5	1	3	2	3	3	0	2	2	4	3	0
ENSMUSG00000105834	4930592C13Rik	0	0	2	1	0	1	1	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	1	1	0	0	0	0
ENSMUSG00000105837	Gm35986	3	0	2	1	3	0	0	0	0	0	1	5	2	1	1	2	2	3	0	3	0	0	1	0	0	2	1	0
ENSMUSG00000105843	Gm19439	1	1	0	2	1	0	0	0	0	1	0	0	0	1	3	0	0	85	4	0	0	0	2	0	1	0	0	0
ENSMUSG00000105851	9130604C24Rik	25	3	7	16	22	8	20	9	6	30	16	15	22	17	41	12	3	28	6	7	9	7	17	12	6	18	16	18
ENSMUSG00000105852	Gm42890	6	5	3	3	5	22	10	21	1	2	9	2	38	11	48	2	3	16	29	6	0	62	102	45	14	4	12	3
ENSMUSG00000105854	Gm8925	11	7	3	8	4	6	4	2	1	11	10	4	3	1	2	20	5	0	7	5	11	9	4	7	10	3	3	2
ENSMUSG00000105858	2310074N15Rik	4	1	1	2	2	1	2	0	2	1	5	0	1	0	6	0	0	5	3	0	4	1	4	0	0	2	1	2
ENSMUSG00000105865	Gm34144	2	0	2	0	2	0	1	0	1	3	2	5	1	0	0	0	2	0	1	1	1	1	0	0	2	3	4	2
ENSMUSG00000105866	Gm6745	12	5	4	10	16	9	12	4	6	20	22	12	1	3	8	20	15	10	5	5	8	22	21	29	19	42	41	36
ENSMUSG00000105867	Gm42517	13	12	8	7	11	6	26	16	1	28	24	8	7	6	32	1	1	0	1	23	3	0	0	99	0	16	16	8
ENSMUSG00000105871	Gm43147	0	0	0	0	2	0	2	1	0	1	0	2	8	1	0	0	0	0	0	0	0	0	3	3	0	1	1	2
ENSMUSG00000105872	Gm9515	0	0	9	0	0	0	0	0	0	0	2	10	15	69	25	0	5	1	0	0	0	3	5	5	0	8	4	2
ENSMUSG00000105879	Gm6204	1923	902	567	1571	1118	851	1280	318	376	1341	1452	785	399	356	734	3177	1235	682	1891	1289	1314	1896	2167	1772	1648	1694	1917	1561
ENSMUSG00000105881	4932422M17Rik	44	6	27	51	55	52	57	56	9	20	54	59	133	70	132	2	10	56	9	6	2	82	123	120	87	44	48	32
ENSMUSG00000105883	Igkv4-65	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105892	Gm35013	11	0	2	13	10	7	8	3	1	1	11	10	4	3	10	0	2	9	3	8	7	20	20	18	12	11	14	4
ENSMUSG00000105893	Wdr46-ps	0	0	0	0	8	2	1	5	0	1	2	4	36	39	65	0	0	20	0	1	0	7	2	9	2	2	2	1
ENSMUSG00000105895	Gm42829	13	6	3	9	7	8	12	19	6	8	15	14	28	12	23	1	2	10	3	1	4	10	2	8	2	4	11	4
ENSMUSG00000105896	Gm43311	6	5	2	3	1	1	10	3	0	12	12	9	14	18	25	1	5	27	2	1	0	5	1	2	2	13	5	5
ENSMUSG00000105901	Gm7291	21	3	12	31	2	2	5	1	1	21	24	13	0	0	0	15	13	0	1	6	8	1	2	2	5	4	11	1
ENSMUSG00000105905	Gm7709	4	1	3	1	2	1	0	0	0	0	1	1	0	0	0	5	0	0	0	1	1	0	1	0	1	3	2	2
ENSMUSG00000105906	Iglc1	7	4	1138	154	22	1	178	61	59	193	930	1563	69	7801	11303	9	1	30	3	1	2	5	2	3	0	3838	1361	3181
ENSMUSG00000105909	Gm43189	0	0	0	0	0	0	0	0	0	2	0	0	26	56	79	0	0	0	0	0	0	0	0	4	0	2	0	0
ENSMUSG00000105920	Gm5408	5	1	0	1	4	1	3	0	1	0	0	2	0	0	0	0	2	0	1	0	3	2	2	1	3	1	6	3
ENSMUSG00000105928	Gm9256	19	2	10	14	21	48	17	16	10	8	25	22	0	3	3	0	4	4	27	13	12	71	60	70	79	18	26	17
ENSMUSG00000105929	Gm43693	8	0	1	1	11	15	7	9	3	3	2	6	19	11	14	2	2	8	0	0	3	11	6	11	3	7	2	5
ENSMUSG00000105933	Gm43260	0	0	0	0	0	0	0	3	0	0	0	0	72	43	100	1	1	54	0	0	0	0	1	2	1	1	0	0
ENSMUSG00000105935	Gm43628	0	0	0	1	5	1	1	0	0	0	1	0	16	4	15	1	1	8	0	0	0	2	5	6	2	1	0	0
ENSMUSG00000105940	Gm42635	1	1	0	1	2	0	3	2	0	0	2	2	139	30	70	0	0	4	0	1	0	0	1	3	0	0	0	1
ENSMUSG00000105943	Gm2965	15	13	31	15	20	8	18	9	4	31	29	39	3	12	3	15	14	8	24	18	6	5	7	9	8	28	12	35
ENSMUSG00000105944	Gm5075	25	14	3	16	20	5	12	0	0	19	17	13	9	17	28	25	13	30	22	18	16	20	18	16	12	7	10	11
ENSMUSG00000105949	Gm6510	5	3	8	36	7	5	6	0	3	4	8	10	0	0	0	29	6	0	6	18	28	9	11	9	22	7	13	8
ENSMUSG00000105950	Gm43679	5	0	4	3	8	4	7	10	0	0	4	12	64	42	79	0	4	28	1	1	1	9	10	10	12	6	7	3
ENSMUSG00000105955	Igkv12-40	0	0	0	0	0	0	0	0	0	0	0	1	0	2	7	0	0	0	0	0	0	0	0	0	0	3	1	2
ENSMUSG00000105957	Gm43254	31	3	15	68	29	45	36	19	9	36	51	24	72	49	97	9	4	84	12	5	3	8	31	12	10	21	24	23
ENSMUSG00000105961	Gm40123	1	0	0	0	0	0	0	1	0	0	2	3	0	0	3	0	0	0	0	0	0	2	1	1	0	0	0	0
ENSMUSG00000105965	Cycs-ps2	2	3	1	4	1	1	0	0	0	5	1	10	0	0	0	1	3	1	2	1	2	4	4	2	2	1	3	1
ENSMUSG00000105970	Gm43360	2	0	1	0	9	5	2	6	6	0	1	0	80	52	133	0	0	129	0	1	0	3	4	7	8	1	3	1
ENSMUSG00000105976	Gm42782	0	0	0	0	1	3	1	1	0	1	0	1	10	7	27	0	1	6	0	0	0	1	4	3	5	1	0	4
ENSMUSG00000105977	Gm43555	22	11	6	12	13	24	16	13	8	9	21	23	18	12	26	0	11	32	14	4	6	12	22	14	12	13	23	9
ENSMUSG00000105981	2810428J06Rik	1	1	0	1	6	4	3	3	1	2	3	4	57	17	62	0	0	33	1	0	0	5	3	6	4	3	2	2
ENSMUSG00000105986	Gm43065	0	0	1	0	0	1	0	2	0	0	0	0	12	4	19	0	0	64	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000105987	AI506816	373	355	93	1532	4879	1756	2694	1327	86	1219	1385	3199	4210	3735	8278	283	1689	12285	1147	1407	114	2253	2048	2465	1923	2732	3455	2201
ENSMUSG00000105999	Gm2213	5	1	3	4	2	1	0	2	1	2	0	3	3	0	2	0	1	1	1	1	1	2	2	0	4	4	1	2
ENSMUSG00000106012	Gm43744	1	2	0	2	1	1	1	0	0	1	0	0	0	1	1	2	0	0	0	0	2	0	3	4	2	2	0	1
ENSMUSG00000106016	Igkv4-56	0	0	3	0	0	0	0	0	0	0	3	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	4
ENSMUSG00000106019	Gm43672	48	16	41	150	44	96	49	16	11	50	62	44	36	69	92	57	18	129	5	19	34	12	38	13	24	54	24	44
ENSMUSG00000106020	4930573C15Rik	0	0	4	1	1	0	2	0	0	1	3	2	0	1	1	0	3	3	0	1	0	0	0	0	0	2	0	1
ENSMUSG00000106022	Gm42929	7	7	5	1	16	22	16	10	8	15	13	6	113	25	70	11	3	25	14	2	7	39	24	24	25	13	7	4
ENSMUSG00000106025	Gm42940	5	1	4	16	5	7	14	2	2	3	9	8	9	5	15	0	6	9	5	3	2	7	5	8	5	7	5	7
ENSMUSG00000106028	Gm8493	9	8	3	4	8	16	2	10	4	5	4	10	1	1	1	1	1	2	3	1	1	5	8	3	8	3	5	1
ENSMUSG00000106035	Gm43545	4	0	1	7	4	5	5	1	0	5	2	2	19	13	40	2	4	14	0	0	1	3	11	5	2	9	9	7
ENSMUSG00000106037	Gm4332	2221	883	643	1896	1850	1044	1298	353	517	1408	1650	1156	833	929	1387	3116	1693	1157	1783	1042	1128	1617	1690	1909	1238	1616	1503	1413
ENSMUSG00000106038	Gm4962	7	4	10	17	7	2	3	2	3	5	14	24	1	1	0	3	4	2	4	5	3	10	5	12	10	9	7	6
ENSMUSG00000106040	Cyp3a63-ps	0	0	0	0	1	0	0	0	0	0	0	1	2	3	4	0	2	1	1	0	0	2	1	0	1	0	2	0
ENSMUSG00000106059	Gm9364	7	4	2	5	5	2	5	4	0	3	3	9	2	3	6	12	4	14	2	2	5	5	4	5	2	8	7	9
ENSMUSG00000106062	Gm43820	5	4	4	6	9	5	15	9	0	1	14	4	48	24	46	1	9	118	5	5	0	12	15	11	3	2	5	9
ENSMUSG00000106067	Gm7902	11	1	1	5	6	8	1	22	5	5	13	11	2	4	6	0	5	6	10	4	8	8	6	10	0	7	7	5
ENSMUSG00000106073	Gm42892	11	6	4	9	38	93	11	18	12	5	11	2	53	29	47	49	2	1	0	1	3	1	9	6	23	5	6	3
ENSMUSG00000106078	Gm43697	0	0	73	0	43	48	0	0	0	0	38	62	37	105	23	15	28	0	0	0	0	24	0	1	36	46	19	44
ENSMUSG00000106082	4930404A12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106086	Gm43352	0	0	4	0	3	9	6	1	0	1	5	1	96	8	23	2	1	0	0	0	0	46	8	26	9	11	12	8
ENSMUSG00000106087	Gm43609	7	2	14	9	11	16	12	8	5	3	16	34	100	51	97	2	0	69	3	3	2	38	28	41	53	19	29	11
ENSMUSG00000106089	Gm9419	1	0	1	1	0	9	0	0	3	3	4	1	1	1	5	0	0	18	0	0	0	1	1	2	3	3	2	4
ENSMUSG00000106092	Gm43072	0	0	0	0	0	0	0	0	0	0	0	0	21	15	89	0	0	49	0	0	0	4	0	1	2	3	1	2
ENSMUSG00000106094	Gm18916	9	7	4	10	5	4	6	3	6	5	9	10	0	1	0	0	5	0	7	18	7	7	5	2	8	3	10	4
ENSMUSG00000106095	2010110G14Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	1	12	0	0	0	0	0	0	0	0	3	0	6	0	2
ENSMUSG00000106099	Gm42664	4	2	6	15	28	52	16	25	14	1	13	11	328	92	170	0	0	56	2	0	1	37	63	47	31	14	13	14
ENSMUSG00000106103	Gm43081	4	1	3	6	8	4	12	7	0	5	4	11	14	9	21	1	2	8	14	0	1	8	24	13	3	7	4	7
ENSMUSG00000106105	Gm4525	0	3	1	3	4	2	2	1	0	1	0	0	4	0	5	21	5	3	6	4	2	1	0	2	1	4	2	3
ENSMUSG00000106110	Gm43571	2	0	1	1	4	2	5	7	0	1	0	1	98	22	98	1	0	59	1	1	0	3	3	5	0	1	2	0
ENSMUSG00000106115	Gm43420	1	0	0	0	3	2	5	6	0	1	0	3	16	14	34	0	0	35	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000106116	Gm18830	0	0	8	1	0	0	2	0	1	0	6	13	2	9	13	0	2	0	0	0	1	10	4	3	0	13	4	10
ENSMUSG00000106123	Gm42638	10	6	2	20	11	22	4	3	0	5	11	5	16	13	48	3	0	179	0	2	1	10	25	14	3	8	4	6
ENSMUSG00000106133	Gm3724	158	36	68	107	72	129	98	45	28	121	119	148	6	7	12	32	62	15	70	86	88	123	90	99	97	194	125	165
ENSMUSG00000106135	Gm6543	52	21	30	57	36	27	28	6	8	70	42	42	182	171	299	57	95	330	56	61	32	47	53	45	53	44	57	54
ENSMUSG00000106139	Gm30648	1	0	0	4	0	1	5	1	0	5	1	1	4	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000106149	Gm43430	1	0	1	0	8	6	2	12	3	2	1	3	92	40	122	2	1	50	3	0	0	3	0	2	3	6	3	2
ENSMUSG00000106157	4930555A03Rik	2	0	1	2	5	0	4	1	0	7	5	1	4	1	5	0	0	3	1	0	0	0	0	0	0	4	0	2
ENSMUSG00000106164	9430085M18Rik	0	0	2	7	2	0	5	1	0	1	9	0	0	2	3	0	10	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106169	Mir6948	2	0	0	1	3	1	0	1	2	2	1	1	1	0	1	3	0	2	3	0	0	10	1	0	3	1	2	1
ENSMUSG00000106170	Gm43393	4	2	2	2	4	5	8	1	0	3	4	2	1	3	3	0	1	4	0	1	2	2	1	4	7	2	5	5
ENSMUSG00000106178	Gm42987	0	0	2	0	2	2	1	0	1	0	2	3	22	13	13	0	0	31	0	0	0	2	2	1	2	2	2	0
ENSMUSG00000106181	Gm9523	105	24	43	102	67	95	70	46	17	39	119	85	31	20	45	1	52	64	56	47	61	97	153	149	69	96	98	90
ENSMUSG00000106182	Gm7442	12	1	0	8	8	1	3	0	2	1	8	4	0	0	0	1	1	1	5	4	1	3	8	2	7	5	4	4
ENSMUSG00000106186	Gm43627	0	0	0	0	2	4	1	1	2	0	0	1	14	19	42	0	0	19	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000106189	Gm42933	2	1	0	3	3	4	4	1	1	2	8	4	0	1	4	2	1	0	0	2	1	0	4	3	1	1	1	0
ENSMUSG00000106190	Gm20768	34	6	23	42	36	26	28	25	16	27	47	46	13	7	7	6	41	19	44	20	25	40	61	49	58	39	42	41
ENSMUSG00000106197	Gm42717	1	2	0	3	3	10	2	2	4	1	3	8	17	12	21	2	2	13	0	2	0	6	5	5	5	0	4	6
ENSMUSG00000106205	C230096K16Rik	37	15	10	13	55	21	31	33	21	33	39	22	376	191	460	23	19	633	17	21	20	75	74	75	25	18	19	11
ENSMUSG00000106206	Gm43094	1	0	1	0	0	4	0	0	0	0	1	1	7	11	25	0	0	9	0	0	0	0	1	1	1	0	1	0
